reportid,itemcode,itemdescription,unitofmeasurement,beginningbalance,quantityrequested,issuedquantity,stockonhand,month,year
4856,MSD-MED 0082,Metoprolol 100mg Tablet 1's,Tablet,126.00,157.00,126.00,126.00,7,2025
4858,MSD-MED 0083,Metronidazole 500mg Tablet 1's,Tablet,118.00,155.00,118.00,118.00,7,2025
4860,MSD-MED 0084,Montelukast 5mg Tablet x1s,Tablet,105.00,119.00,105.00,105.00,7,2025
4862,MSD-MED 0085,Montelukast 10mg Tablet x1s,Tablet,131.00,192.00,131.00,131.00,7,2025
4864,MSD-MED 0086,Multivitamins Capsule x 1's,Capsule,187.00,150.00,187.00,187.00,7,2025
4866,MSD-MED 0087,Multivitamins Drops x 15ml,Bottle,169.00,189.00,169.00,169.00,7,2025
4868,MSD-MED 0088,Multivitamins Syrup x 60ml,Bottle,107.00,193.00,107.00,107.00,7,2025
4870,MSD-MED 0089,Mupirocin 2% Topical Ointment,Tube,149.00,155.00,149.00,149.00,7,2025
4872,MSD-MED 0090,Omeprazole 20mg Capsule x 1's,Capsule,170.00,188.00,170.00,170.00,7,2025
4874,MSD-MED 0092,Omeprazole 40mg Capsule x 1's,Capsule,150.00,182.00,150.00,150.00,7,2025
4876,MSD-MED 0093,ORS 4.1g/Sachet,Sachet,117.00,142.00,117.00,117.00,7,2025
4878,MSD-MED 0094,ORS 200ml/Sachet,Sachet,179.00,193.00,179.00,179.00,7,2025
4880,MSD-MED 0095,Paracetamol 100mg/ml Drops x 60ml,Bottle,184.00,147.00,184.00,184.00,7,2025
4882,MSD-MED 0096,Paracetamol 250mg/5ml Syrup x 60ml,Bottle,198.00,123.00,198.00,198.00,7,2025
4884,MSD-MED 0097,Paracetamol 500mg Scored Tablet x 1's,Tablet,181.00,193.00,181.00,181.00,7,2025
4886,MSD-MED 0098,Paracetamol 125mg Suppository,Tablet,163.00,193.00,163.00,163.00,7,2025
4888,MSD-MED 0099,Permethrin Lotion 5% x 30ml,Bottle,149.00,158.00,149.00,149.00,7,2025
4890,MSD-MED 0100,Rosuvastatin 10mg Tablet x 1's,Bottle,106.00,141.00,106.00,106.00,7,2025
4892,MSD-MED 0101,Rosuvastatin 20mg Tablet x 1's,Tablet,113.00,198.00,113.00,113.00,7,2025
4894,MSD-MED 0102,Salbutamol 2.5mg/2.5ml Nebules x 1's,Nebule,142.00,113.00,142.00,142.00,7,2025
4912,MSD-MED 0001,Acetylcysteine 100mg Granules x 1's,Sachet,194.00,110.00,194.00,194.00,8,2025
4914,MSD-MED 0002,Acetylcysteine 200mg Granules x 1's,Tablet,144.00,101.00,144.00,144.00,8,2025
4916,MSD-MED 0003,Acetylcysteine 600mg Tablet x 1's,Tablet,141.00,128.00,141.00,141.00,8,2025
4918,MSD-MED 0004,Allopurinol 300mg Tablet 1's,Tablet,117.00,162.00,117.00,117.00,8,2025
4920,MSD-MED 0006,Aluminum Magnesium 200mg/100mg Tablet 1's,Tablet,145.00,147.00,145.00,145.00,8,2025
4922,MSD-MED 0007,Amlodipine Besylate 5mg Tablet x1's,Tablet,145.00,179.00,145.00,145.00,8,2025
4924,MSD-MED 0008,Amlodipine Besylate 10mg Tablet x1's,Tablet,174.00,155.00,174.00,174.00,8,2025
4926,MSD-MED 0009,Amoxicillin Trihydrate 100mg/ml Drops x 10ml,Bottle,102.00,160.00,102.00,102.00,8,2025
4928,MSD-MED 0010,Amoxicillin Trihydrate 250mg/5ml Suspension x 60ml,Bottle,137.00,114.00,137.00,137.00,8,2025
4930,MSD-MED 0011,Amoxicillin Trihydrate 500mg Capsule x 1's,Capsule,190.00,178.00,190.00,190.00,8,2025
4932,MSD-MED 0012,Ascorbic Acid 100mg/5ml Syrup x 60ml,Bottle,137.00,111.00,137.00,137.00,8,2025
4934,MSD-MED 0013,Ascorbic Acid 100mg/ml Drops x 15ml,Bottle,126.00,155.00,126.00,126.00,8,2025
4936,MSD-MED 0014,Ascorbic Acid 500mg Tablet x 1's,Tablet,187.00,154.00,187.00,187.00,8,2025
4938,MSD-MED 0015,Atenolol 50mg Tablet 1's,Tablet,112.00,169.00,112.00,112.00,8,2025
4940,MSD-MED 0016,Atorvastatin 20mg Tablet 1's,Tablet,144.00,188.00,144.00,144.00,8,2025
4942,MSD-MED 0017,Atorvastatin 40mg Tablet 1's,Tablet,155.00,180.00,155.00,155.00,8,2025
4944,MSD-MED 0018,Atorvastatin 80mg Tablet 1's,Tablet,108.00,133.00,108.00,108.00,8,2025
4946,MSD-MED 0019,Azithromycin 500mg Tablet 1's,Tablet,182.00,101.00,182.00,182.00,8,2025
4948,MSD-MED 0020,Betahistine 16mg Tablet 1's,Tablet,103.00,165.00,103.00,103.00,8,2025
4950,MSD-MED 0021,Butamirate 50mg Tablet 1's,Tablet,192.00,121.00,192.00,192.00,8,2025
4952,MSD-MED 0022,CaCO3 600mg+Cholecalciferol Vit D3 400IU Tablet x 1's,Tablet,186.00,191.00,186.00,186.00,8,2025
4954,MSD-MED 0023,Captopril 25mg Tablet x 1's,Tablet,114.00,145.00,114.00,114.00,8,2025
4956,MSD-MED 0024,Cefalexin 100mg/ml Drops x 10ml,Bottle,104.00,109.00,104.00,104.00,8,2025
4958,MSD-MED 0025,Cefalexin 250mg/5ml Suspension x 60ml,Bottle,190.00,137.00,190.00,190.00,8,2025
4960,MSD-MED 0026,Cefixime 100mg/5ml Drops 100ml,Bottle,197.00,149.00,197.00,197.00,8,2025
4962,MSD-MED 0027,Cefixime 20mg/ml Drops 10ml,Bottle,175.00,166.00,175.00,175.00,8,2025
4964,MSD-MED 0028,Cefuroxime 125mg/5ml Drops x 60ml,Bottle,176.00,197.00,176.00,176.00,8,2025
4966,MSD-MED 0029,Cefuroxime 250mg/5ml Suspension x 60ml,Bottle,126.00,158.00,126.00,126.00,8,2025
4968,MSD-MED 0030,Cefuroxime 500mg Tablet 1's,Tablet,181.00,165.00,181.00,181.00,8,2025
4970,MSD-MED 0038,Clarithromycin 500mg Tablet 1's,Tablet,150.00,197.00,150.00,150.00,8,2025
4972,MSD-MED 0039,Clindamycin 300mg Capsule 1's,Capsule,156.00,104.00,156.00,156.00,8,2025
4974,MSD-MED 0040,Clopidogrel 75mg Tablet 1's,Tablet,122.00,159.00,122.00,122.00,8,2025
4976,MSD-MED 0041,Cloxacillin 250mg/5ml Suspension x 60ml,Bottle,138.00,198.00,138.00,138.00,8,2025
4978,MSD-MED 0042,Cloxacillin 500mg Capsule x 1's,Capsule,107.00,166.00,107.00,107.00,8,2025
4980,MSD-MED 0043,Co-Amoxiclav 457mg/5ml Suspension x 60ml,Bottle,132.00,191.00,132.00,132.00,8,2025
4982,MSD-MED 0044,Co-Amoxiclav 625mg Tablet x 1's,Tablet,176.00,178.00,176.00,176.00,8,2025
4984,MSD-MED 0045,Co-Amoxiclav 875mcg+125mcg (1g) Tablet x 1's,Tablet,104.00,193.00,104.00,104.00,8,2025
4986,MSD-MED 0046,Cotrimoxazole 200mg/40mg/5ml Suspension x 70ml,Bottle,140.00,151.00,140.00,140.00,8,2025
4988,MSD-MED 0047,Cotrimoxazole 800mg/160mg Scored Tablet x 1's,Tablet,114.00,105.00,114.00,114.00,8,2025
4990,MSD-MED 0048,Dicycloverine 10mg/5ml Syrup 60ml,Bottle,105.00,147.00,105.00,105.00,8,2025
4992,MSD-MED 0049,Diphenhydramine 12.5mg/5ml Syrup,Syrup,150.00,178.00,150.00,150.00,8,2025
4994,MSD-MED 0050,Doxycycline 100mg Capsule 1's,Capsule,156.00,154.00,156.00,156.00,8,2025
4996,MSD-MED 0051,Eperisone 50mg Tablet 1's,Tablet,137.00,189.00,137.00,137.00,8,2025
4998,MSD-MED 0052,Epinephrine 1mg/ml Vial x 1's,Vial,173.00,169.00,173.00,173.00,8,2025
5000,MSD-MED 0053,Erythromycin 0.5% Ointment,Vial,111.00,168.00,111.00,111.00,8,2025
5002,MSD-MED 0055,Felodipine 5mg MR Tablet x1s,Tablet,109.00,177.00,109.00,109.00,8,2025
5004,MSD-MED 0056,Fenofibrate 160mg Capsule 1's,Capsule,195.00,190.00,195.00,195.00,8,2025
5006,MSD-MED 0118,Folic Acid 5mg Tablet 1's,Tablet,177.00,173.00,177.00,177.00,8,2025
5008,MSD-MED 0057,Fluticasone 250mcg+Formoterol 25mcg MDI,Bottle,153.00,133.00,153.00,153.00,8,2025
5010,MSD-MED 0058,Fluticasone 250mcg+Salmeterol 25mcg MDI,Bottle,128.00,185.00,128.00,128.00,8,2025
5012,MSD-MED 0060,Fluticasone 250mcg+Salmeterol (Propionate) 25mcg MDI,Tablet,195.00,180.00,195.00,195.00,8,2025
5014,MSD-MED 0061,Fosfomycin Trometamol 3g Granules for Soln.,Sachet,189.00,174.00,189.00,189.00,8,2025
5016,MSD-MED 0062,Gabapentin 100mg Tablet 1's,Tablet,145.00,181.00,145.00,145.00,8,2025
5018,MSD-MED 0063,Gliclazide 30mg Tablet 1's,Tablet,114.00,160.00,114.00,114.00,8,2025
5020,MSD-MED 0064,Hydrocortisone Cream 1% x 10g,Tube,102.00,152.00,102.00,102.00,8,2025
5022,MSD-MED 0065,Hyoscine Butylbromide 10mg Tablet 1's,Tablet,119.00,101.00,119.00,119.00,8,2025
5024,MSD-MED 0067,Ibuprofen 200mg/ml 60ml Syrup,Bottle,181.00,167.00,181.00,181.00,8,2025
5026,MSD-MED 0143,Ipratropium Br 500mcg + Salbutamol 2.5mg Resp.Soln 2.5ml UDV x 1's,Nebule,153.00,157.00,153.00,153.00,8,2025
5028,MSD-MED 0068,Irbesartan 300mg Tablet 1's,Tablet,111.00,123.00,111.00,111.00,8,2025
5030,MSD-MED 0069,Isosorbide Mononitrate 30mg Tablet x1's,Tablet,190.00,151.00,190.00,190.00,8,2025
5032,MSD-MED 0070,Isosorbide Mononitrate 60mg Tablet x1's,Tablet,104.00,179.00,104.00,104.00,8,2025
5034,MSD-MED 0071,Lactulose 3.3gm/5ml x 120ml,Bottle,147.00,198.00,147.00,147.00,8,2025
5036,MSD-MED 0072,Lagundi 300mg Tablet x 1's,Tablet,185.00,112.00,185.00,185.00,8,2025
5038,MSD-MED 0073,Lagundi 600mg Tablet x 1's,Tablet,149.00,157.00,149.00,149.00,8,2025
5040,MSD-MED 0074,Lagundi 300mg/5ml Syrup x 60ml,Bottle,121.00,193.00,121.00,121.00,8,2025
5042,MSD-MED 0075,Lansoprazole 30mg Capsule 1's,Capsule,179.00,166.00,179.00,179.00,8,2025
5044,MSD-MED 0076,Loratadine 10mg Tablet 1's,Tablet,190.00,193.00,190.00,190.00,8,2025
5046,MSD-MED 0077,Losartan Potassium 100mg Scored Tablet x 1's,Tablet,120.00,121.00,120.00,120.00,8,2025
5048,MSD-MED 0078,Losartan K 50mg+HCTZ 12.5mg Tablet 1's,Tablet,116.00,115.00,116.00,116.00,8,2025
5050,MSD-MED 0079,Mefenamic Acid 500mg Scored Tablet x 1's,Capsule,124.00,133.00,124.00,124.00,8,2025
5052,MSD-MED 0080,Metformin 500mg Tablet x1s,Tablet,105.00,101.00,105.00,105.00,8,2025
5054,MSD-MED 0081,Methyldopa 250mg Tablet 1's,Tablet,151.00,155.00,151.00,151.00,8,2025
5056,MSD-MED 0082,Metoprolol 100mg Tablet 1's,Tablet,126.00,142.00,126.00,126.00,8,2025
5058,MSD-MED 0083,Metronidazole 500mg Tablet 1's,Tablet,161.00,123.00,161.00,161.00,8,2025
5060,MSD-MED 0084,Montelukast 5mg Tablet x1s,Tablet,143.00,199.00,143.00,143.00,8,2025
5062,MSD-MED 0085,Montelukast 10mg Tablet x1s,Tablet,178.00,193.00,178.00,178.00,8,2025
5064,MSD-MED 0086,Multivitamins Capsule x 1's,Capsule,112.00,170.00,112.00,112.00,8,2025
5066,MSD-MED 0087,Multivitamins Drops x 15ml,Bottle,104.00,192.00,104.00,104.00,8,2025
5068,MSD-MED 0088,Multivitamins Syrup x 60ml,Bottle,192.00,109.00,192.00,192.00,8,2025
5070,MSD-MED 0089,Mupirocin 2% Topical Ointment,Tube,141.00,188.00,141.00,141.00,8,2025
5072,MSD-MED 0090,Omeprazole 20mg Capsule x 1's,Capsule,189.00,114.00,189.00,189.00,8,2025
5074,MSD-MED 0092,Omeprazole 40mg Capsule x 1's,Capsule,178.00,186.00,178.00,178.00,8,2025
5076,MSD-MED 0093,ORS 4.1g/Sachet,Sachet,108.00,151.00,108.00,108.00,8,2025
5078,MSD-MED 0094,ORS 200ml/Sachet,Sachet,178.00,116.00,178.00,178.00,8,2025
5080,MSD-MED 0095,Paracetamol 100mg/ml Drops x 60ml,Bottle,168.00,116.00,168.00,168.00,8,2025
5082,MSD-MED 0096,Paracetamol 250mg/5ml Syrup x 60ml,Bottle,198.00,167.00,198.00,198.00,8,2025
5084,MSD-MED 0097,Paracetamol 500mg Scored Tablet x 1's,Tablet,145.00,151.00,145.00,145.00,8,2025
5086,MSD-MED 0098,Paracetamol 125mg Suppository,Tablet,150.00,111.00,150.00,150.00,8,2025
5088,MSD-MED 0099,Permethrin Lotion 5% x 30ml,Bottle,171.00,157.00,171.00,171.00,8,2025
5090,MSD-MED 0100,Rosuvastatin 10mg Tablet x 1's,Bottle,194.00,112.00,194.00,194.00,8,2025
5092,MSD-MED 0101,Rosuvastatin 20mg Tablet x 1's,Tablet,164.00,170.00,164.00,164.00,8,2025
5094,MSD-MED 0102,Salbutamol 2.5mg/2.5ml Nebules x 1's,Nebule,106.00,123.00,106.00,106.00,8,2025
